CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
Santa Izabel Do Oeste;PR;13132;0.696;321.18;Vales Do Iguaçu;3531;1755;5
Santa Izabel Do Pará;PA;59466;0.659;717.66;Amazônia Atlântica;4880;10558;3
Santa Juliana;MG;11337;0.706;723.78;;3907;949;2
Santa Leopoldina;ES;12240;0.626;718.10;Imigrantes;2450;2987;3
Santa Lúcia;SP;8248;0.737;154.03;;2687;722;1
Santa Lúcia;PR;3925;0.687;116.86;Riquezas Do Oeste;1298;520;1
Santa Luz;PI;5513;0.588;"1,186.84";;208;682;1
Santa Luzia;MG;202942;0.715;235.08;;53387;21060;2
Santa Luzia;MA;74043;0.55;"4,837.04";;1754;9916;1
Santa Luzia;PB;14719;0.682;455.72;Vale Dos Sertões;1595;2795;
Santa Luzia;BA;13344;0.556;824.46;Costa Do Cacau;455;616;1
Santa Luzia D'Oeste;RO;8886;0.67;"1,197.80";;965;2819;1
Santa Luzia Do Itanhy;SE;12969;0.545;325.26;Polo Costa Dos Coqueirais;695;765;1
Santa Luzia Do Norte;AL;6891;0.597;28.86;Lagoas E Mares Do Sul;562;349;
Santa Luzia Do Pará;PA;19424;0.546;"1,356.12";Amazônia Atlântica;759;1522;1
Santa Luzia Do Paruá;MA;22644;0.599;"1,010.48";;886;3913;1
Santa Margarida;MG;15011;0.61;255.73;;4268;2635;2
Santa Margarida Do Sul;RS;2352;0.66;955.30;Fronteira;492;164;1
Santa Maria;RS;261031;0.784;"1,781.57";Central;99918;31399;5
Santa Maria;RN;4762;0.59;219.57;;542;540;1
Santa Maria Da Boa Vista;PE;39435;0.59;"3,000.77";Águas E Vinhos Do Vale Do São Francisco;2386;5742;1
Santa Maria Da Serra;SP;5413;0.69;252.62;Serra Do Itaqueri;1976;357;1
Santa Maria Da Vitória;BA;40309;0.614;"1,984.91";Caminhos Do Oeste;3310;7471;3
Santa Maria Das Barreiras;PA;17206;0.544;"10,330.21";Araguaia-Tocantins;387;1519;2
Santa Maria De Itabira;MG;10552;0.648;597.44;Serra Do Cipó;2036;1544;2
Santa Maria De Jetibá;ES;34176;0.67;735.24;Imigrantes;11913;13156;3
Santa Maria Do Cambucá;PE;13021;0.55;92.15;;1218;1667;2
Santa Maria Do Herval;RS;6053;0.68;139.70;;2714;722;1
Santa Maria Do Oeste;PR;11500;0.609;837.47;"Entre Matas, Morros E Rios";2935;1073;4
Santa Maria Do Pará;PA;23026;0.598;457.72;Amazônia Atlântica;1763;3293;1
Santa Maria Do Salto;MG;5284;0.613;440.61;;295;454;1
Santa Maria Do Suaçuí;MG;14395;0.64;624.05;Trilhas Do Rio Doce;1731;1848;3
Santa Maria Do Tocantins;TO;2894;0.634;"1,410.46";;152;402;1
Santa Maria Madalena;RJ;10321;0.67;811.45;Caminhos Da Serra;1934;945;6
Santa Mariana;PR;12435;0.7;427.19;Norte Pioneiro;3736;1273;1
Santa Mercedes;SP;2831;0.74;166.75;;901;258;2
Santa Mônica;PR;3571;0.7;259.96;;841;571;2
Santa Quitéria;CE;42763;0.616;"4,260.48";;2742;9589;
Santa Quitéria Do Maranhão;MA;29191;0.555;"1,434.76";;396;2071;1
Santa Rita;PB;120310;0.627;728.11;Trilhas Dos Potiguaras ;17613;17002;
Santa Rita;MA;32366;0.609;756.80;;1343;5745;1
Santa Rita D'Oeste;SP;2543;0.76;209.80;Entre Rios;911;335;2
Santa Rita De Caldas;MG;9027;0.69;503.01;;3178;1629;3
Santa Rita De Cássia;BA;26250;0.605;"6,030.09";Caminhos Do Oeste;819;2251;2
Santa Rita De Ibitipoca;MG;3583;0.63;324.23;Serras De Ibitipoca;571;327;2
Santa Rita De Jacutinga;MG;4993;0.682;420.94;Serras De Ibitipoca;1497;680;1
Santa Rita De Minas;MG;6547;0.613;68.15;Rota Do Muriqui;1180;910;1
Santa Rita Do Araguaia;GO;6924;0.71;"1,355.78";Região Turística Pegadas No Cerrado;1449;2115;1
Santa Rita Do Itueto;MG;5697;0.607;485.08;;883;1614;2
Santa Rita Do Novo Destino;GO;3173;0.634;956.04;;266;146;1
Santa Rita Do Pardo;MS;7259;0.642;"6,139.73";;1496;812;1
Santa Rita Do Passa Quatro;SP;26478;0.775;754.14;Região Turística Histórias E Vales;11435;3556;1
Santa Rita Do Sapucaí;MG;37754;0.721;352.97;Caminhos Do Sul De Minas;12205;5194;2
Santa Rita Do Tocantins;TO;2128;0.65;"3,274.95";;122;151;1
Santa Rita Do Trivelato;MT;2491;0.735;"4,734.93";;411;353;1
Santa Rosa;RS;68587;0.769;489.71;Rota Do Rio Uruguai;32066;12047;3
Santa Rosa Da Serra;MG;3224;0.705;284.33;Caminhos Do Indaiá;896;471;2
Santa Rosa De Goiás;GO;2909;0.701;164.10;;777;423;1
Santa Rosa De Lima;SE;3749;0.59;67.67;Polo Dos Tabuleiros;325;340;1
Santa Rosa De Lima;SC;2065;0.757;202.85;Encantos Do Sul Sc;903;688;1
Santa Rosa De Viterbo;SP;23862;0.77;288.58;Caminhos Da Mogiana;10386;2582;1
Santa Rosa Do Piauí;PI;5149;0.57;340.20;;137;671;1
Santa Rosa Do Purus;AC;4691;0.517;"6,145.61";;14;117;1
Santa Rosa Do Sul;SC;8054;0.705;150.30;Caminho Dos Canyons;3392;1617;1
Santa Rosa Do Tocantins;TO;4568;0.595;"1,796.26";;286;650;1
Santa Salete;SP;1447;0.772;79.19;;534;224;1
Santa Teresa;ES;21823;0.71;683.22;Imigrantes;6535;5451;6
Santa Teresinha;PB;4581;0.627;357.95;;233;878;
Santa Teresinha;BA;;0.59;;Caminhos Do Jiquiriçá;810;453;
Santa Tereza;RS;1720;0.746;73.98;Uva E Vinho;580;112;1
Santa Tereza De Goiás;GO;3995;0.665;794.56;;704;719;1
Santa Tereza Do Oeste;PR;10332;0.705;326.19;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;3927;1015;2
Santa Tereza Do Tocantins;TO;2523;0.662;539.91;;151;394;1
Santa Terezinha;SC;8767;0.669;715.50;Caminhos Do Alto Vale;2349;1363;2
Santa Terezinha;MT;7397;0.609;"6,466.89";Região Turística Vale Do Araguaia;183;1068;1
Santa Terezinha;PE;10991;0.593;200.32;;776;1322;1
Santa Terezinha;BA;9648;;719.26;;;;1
Santa Terezinha De Goiás;GO;10302;0.701;"1,202.25";;1591;2150;1
Santa Terezinha De Itaipu;PR;20841;0.738;259.39;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;8037;2081;1
Santa Terezinha Do Progresso;SC;2896;0.682;119.26;;748;481;1
Santa Terezinha Do Tocantins;TO;2474;0.637;269.68;;144;442;1
Santa Vitória;MG;18138;0.71;"3,001.36";;5122;3179;3
Santa Vitória Do Palmar;RS;30990;0.71;"5,195.67";Costa Doce;12166;5652;4
Santaluz;BA;33838;0.598;"1,623.45";;3142;3053;1
Santana;AP;101262;0.69;"1,541.22";;10159;11560;2
Santana;BA;24750;0.608;"1,909.35";;1506;4434;2
Santana Da Boa Vista;RS;8242;0.633;"1,420.62";;2844;1205;1
Santana Da Ponte Pensa;SP;1641;0.773;129.89;;595;164;1
Santana Da Vargem;MG;7231;0.698;172.44;;2005;554;1
Santana De Cataguases;MG;3622;0.69;161.49;;645;629;1
Santana De Mangueira;PB;5331;0.535;402.15;;140;777;
Santana De Parnaíba;SP;108813;0.81;179.95;Roteiro Dos Bandeirantes;51237;12752;3
Santana De Pirapama;MG;8009;0.628;"1,255.83";;1012;804;1
Santana Do Acaraú;CE;29946;0.59;969.33;;1294;5143;2
Santana Do Araguaia;PA;56153;0.602;"11,591.46";Araguaia-Tocantins;1723;8588;2
Santana Do Cariri;CE;17170;0.612;855.56;Cariri;825;2221;7
Santana Do Deserto;MG;3860;0.65;182.66;Caminho Novo;1034;325;1
Santana Do Garambéu;MG;2234;0.667;203.07;Serras De Ibitipoca;359;224;1
Santana Do Ipanema;AL;44932;0.591;437.88;Região Da Caatinga;4242;9060;1
Santana Do Itararé;PR;5249;0.687;251.27;;1351;739;1
Santana Do Jacaré;MG;4607;0.647;106.17;;1069;271;1
Santana Do Manhuaçu;MG;8582;0.621;347.36;Pico Da Bandeira;1480;1864;3
Santana Do Maranhão;MA;11661;0.51;932.02;;68;378;1
Santana Do Matos;RN;13809;0.591;"1,425.36";;978;1630;4
Santana Do Mundaú;AL;10961;0.519;225.41;;471;1612;2
Santana Do Paraíso;MG;27265;0.685;276.07;Mata Atlântica De Minas;4551;2508;3
Santana Do Piauí;PI;4917;0.574;111.06;;186;948;1
Santana Do Riacho;MG;4023;0.665;677.21;Serra Do Cipó;679;474;2
Santana Do São Francisco;SE;7038;0.59;45.11;;228;660;1
Santana Do Seridó;RN;2526;0.642;188.40;;282;314;3
Santana Dos Garrotes;PB;7266;0.594;353.82;Vale Dos Sertões;294;762;
Santana Dos Montes;MG;3822;0.647;196.57;Villas E Fazendas De Minas;566;546;2
Santanópolis;BA;8776;0.59;222.69;;582;757;2
Santarém;PA;294580;0.691;"17,898.39";Tapajós;33383;49672;6
Santarém Novo;PA;6141;0.59;229.51;Amazônia Atlântica;193;388;1
Santiago;RS;49071;0.77;"2,414.20";Vale Do Jaguarí;17999;6171;1
Santiago Do Sul;SC;1465;0.728;73.34;Vale Das Águas;495;293;1
Santo Afonso;MT;2991;0.69;"1,174.21";;321;492;1
Santo Amaro;BA;57800;0.65;489.32;Baía De Todos Os Santos;4128;4647;4
Santo Amaro Da Imperatriz;SC;19823;0.78;344.24;Grande Florianópolis;9938;4961;1
Santo Amaro Das Brotas;SE;11410;0.637;236.97;Polo Costa Dos Coqueirais;1107;886;1
Santo Amaro Do Maranhão;MA;13820;0.518;"1,584.83";Polo Lençóis Maranhenses;21;147;1
Santo Anastácio;SP;20475;0.753;552.88;;7097;3833;1
Santo André;SP;676407;0.815;175.78;Abctur;372303;78150;13
Santo André;PB;2638;0.6;197.71;Cariri;177;250;
Santo Ângelo;RS;76275;0.772;680.93;Rota Missões;29964;11380;5
Santo Antônio;RN;22216;0.62;301.08;;2461;3477;1
Santo Antônio Da Alegria;SP;6304;0.7;310.31;Lagos Do Rio Grande;2154;317;1
Santo Antônio Da Barra;GO;4423;0.691;451.60;;662;414;1
Santo Antônio Da Patrulha;RS;39685;0.72;"1,049.81";Litoral Norte Gaúcho;16632;5614;1
Santo Antônio Da Platina;PR;42707;0.718;721.47;Norte Pioneiro;14428;8521;4
Santo Antônio Das Missões;RS;11210;0.69;"1,710.87";;3232;1184;1
Santo Antônio De Goiás;GO;4703;0.723;132.81;;1470;647;1
Santo Antônio De Jesus;BA;90985;0.7;261.74;Caminhos Do Jiquiriçá;20108;21737;1
Santo Antônio De Lisboa;PI;6007;0.584;385.14;;443;613;1
Santo Antônio De Pádua;RJ;40589;0.718;603.63;Águas Do Noroeste;8794;9364;11
Santo Antônio De Posse;SP;20650;0.7;154.13;Trilhos E Trilhas Da Baixamogiana;8257;3436;1
Santo Antônio Do Amparo;MG;17345;0.672;488.89;Campo Das Vertentes;4095;1140;2
Santo Antônio Do Aracanguá;SP;7626;0.757;"1,308.43";Tietê Vivo;2170;640;3
Santo Antônio Do Aventureiro;MG;3538;0.67;202.03;Serras E Cachoeiras;792;647;2
Santo Antônio Do Caiuá;PR;2727;0.696;219.07;;738;489;1
Santo Antônio Do Descoberto;GO;63248;0.665;945.65;;5420;3734;1
Santo Antônio Do Grama;MG;4085;0.633;130.21;Montanhas E Fé;746;434;1
Santo Antônio Do Içá;AM;24481;0.49;"12,366.14";;10;779;1
Santo Antônio Do Itambé;MG;4135;0.56;305.74;Diamantes;475;540;1
Santo Antônio Do Jacinto;MG;11775;0.574;503.71;;750;1902;2
Santo Antônio Do Jardim;SP;5943;0.71;109.96;;2127;496;1
Santo Antônio Do Leste;MT;3754;0.655;"3,404.57";;392;480;1
Santo Antônio Do Leverger;MT;18463;0.66;"9,442.46";Região Turística  Pantanal Mato-Grossense;1942;1704;2
Santo Antônio Do Monte;MG;25975;0.72;"1,125.78";;10528;3198;2
Santo Antônio Do Palma;RS;2139;0.764;126.09;Uva E Vinho;884;197;1
Santo Antônio Do Paraíso;PR;2408;0.716;165.90;Norte Do Paraná;836;204;1
Santo Antônio Do Pinhal;SP;6486;0.706;133.01;Mantiqueira Paulista;2450;1083;1
Santo Antônio Do Planalto;RS;1987;0.759;203.44;;918;272;1
Santo Antônio Do Retiro;MG;6955;0.57;796.29;Lago De Irapé;521;1034;1
Santo Antônio Do Rio Abaixo;MG;1777;0.669;107.27;;189;301;1
Santo Antônio Do Sudoeste;PR;18893;0.67;325.65;Vales Do Iguaçu;7056;2647;3
Santo Antônio Do Tauá;PA;26674;0.632;537.63;;1188;2364;1
Santo Antônio Dos Lopes;MA;14288;0.57;770.92;;369;2800;1
Santo Antônio Dos Milagres;PI;2059;0.619;33.67;;63;206;1
Santo Augusto;RS;13968;0.74;467.46;Rota Do Yucumã;5759;1241;1
Santo Cristo;RS;14378;0.738;367.03;Rota Do Rio Uruguai;6402;2641;1
Santo Estêvão;BA;47880;0.626;360.33;;5714;9683;1
Santo Expedito;SP;2803;0.732;94.47;Sol Do Oeste;911;230;1
Santo Expedito Do Sul;RS;2461;0.732;125.59;Rota Das Araucárias;983;422;1
Santo Hipólito;MG;3238;0.657;430.66;Guimarães Rosa;313;364;2
Santo Inácio;PR;5269;0.74;306.87;Corredores Das Águas;2085;788;1
Santo Inácio Do Piauí;PI;3648;0.613;852.89;;158;500;1
Santópolis Do Aguapeí;SP;4277;0.74;128.03;;1252;278;1
Santos;SP;419400;0.84;281.03;Costa Da Mata Atlântica;143615;75930;13
Santos Dumont;MG;46284;0.741;637.37;Caminho Novo;10558;5210;6
São Benedito;CE;44178;0.611;338.21;Chapada Da Ibiapaba;4759;10296;2
São Benedito Do Rio Preto;MA;17799;0.541;931.49;;310;1081;1
São Benedito Do Sul;PE;13941;0.53;160.48;Águas Da Mata Sul;473;639;2
São Bentinho;PB;4138;0.606;196.82;;186;512;
São Bento;PB;30879;0.58;248.20;Vale Dos Sertões;1646;11051;
São Bento;MA;40736;0.602;458.05;;916;5471;1
São Bento Abade;MG;4577;0.672;80.40;Vale Verde E Quedas D'Água;1010;231;1
São Bento Do Norte;RN;2975;0.555;288.76;;235;396;1
São Bento Do Sapucaí;SP;10468;0.72;252.58;Mantiqueira Paulista;3543;1370;1
São Bento Do Sul;SC;74801;0.782;495.77;Caminho Dos Príncipes;36066;11873;2
São Bento Do Tocantins;TO;4608;0.605;"1,105.90";;224;681;1
São Bento Do Trairí;RN;3905;0.595;190.82;Polo Agreste/Trairi;320;450;1
São Bento Do Una;PE;53242;0.593;719.15;Fé E Arte;4208;7395;2
São Bernardino;SC;2677;0.677;150.06;;867;503;1
São Bernardo;MA;26476;0.57;"1,006.92";;449;2622;1
São Bernardo Do Campo;SP;765463;0.805;409.53;Abctur;403681;86005;12
São Bonifácio;SC;3008;0.731;458.49;Grande Florianópolis;1176;800;1
São Borja;RS;61671;0.736;"3,616.69";Rota Missões;19837;7748;5
São Brás;AL;6718;0.57;139.95;Caminhos Do São Francisco;162;269;1
São Brás Do Suaçuí;MG;3513;0.664;110.02;Veredas Do Paraopeba;1171;371;1
São Braz Do Piauí;PI;4313;0.596;656.36;;148;363;1
São Caetano;PE;;;;;;;
São Caetano De Odivelas;PA;16891;0.585;464.17;Amazônia Atlântica;317;903;1
São Caetano Do Sul;SP;149263;0.862;15.33;Abctur;101804;14784;4
São Caitano;PE;35274;0.591;382.47;;3619;5478;3
São Carlos;SP;221950;0.805;"1,136.91";Região Turística Histórias E Vales;117212;36276;6
São Carlos;SC;10291;0.769;162.12;Vale Das Águas;4280;1905;1
São Carlos Do Ivaí;PR;6354;0.682;225.08;Corredores Das Águas;1872;1308;1
São Cristóvão;SE;78864;0.662;438.04;Polo Costa Dos Coqueirais;11648;9180;2
São Cristóvão Do Sul;SC;5012;0.665;351.29;;1540;201;1
São Desidério;BA;27659;0.579;"15,116.40";Caminhos Do Oeste;1862;2523;3
São Domingos;GO;11272;0.597;"3,295.74";Região Turística Das Águas E Cavernas Do Cerrado;785;1033;1
São Domingos;SC;9491;0.765;366.79;Grande Oeste;3623;1202;1
São Domingos;PB;2855;0.55;169.11;;;;
São Domingos;SE;10271;0.588;102.00;Polo Das Serras Sergipanas;822;1566;1
São Domingos;BA;9226;0.64;289.96;;858;845;2
São Domingos Das Dores;MG;5408;0.638;60.87;;1105;1483;1
São Domingos Do Araguaia;PA;23130;0.594;"1,392.46";Araguaia-Tocantins;948;5755;1
São Domingos Do Azeitão;MA;6983;0.59;960.93;;150;623;
São Domingos Do Capim;PA;29846;0.532;"1,677.25";Amazônia Atlântica;445;1304;1
São Domingos Do Cariri;PB;2420;0.589;218.80;;156;245;
São Domingos Do Maranhão;MA;33607;0.58;"1,151.98";;1326;5875;1
São Domingos Do Norte;ES;8001;0.682;298.58;Doce Pontões Capixaba;1520;2289;4
São Domingos Do Prata;MG;17357;0.69;743.77;Mata Atlântica De Minas;4086;1829;6
São Domingos Do Sul;RS;2926;0.763;78.67;Uva E Vinho;1317;317;2
São Felipe;BA;20305;0.616;222.41;;1746;3198;1
São Felipe D'Oeste;RO;6018;0.649;541.65;;645;1731;1
São Félix;BA;14098;0.639;103.23;Baía De Todos Os Santos;1305;682;1
São Félix De Balsas;MA;4702;0.557;"2,032.36";;60;188;1
São Félix De Minas;MG;3382;0.62;162.56;Trilhas Do Rio Doce;375;668;1
São Félix Do Araguaia;MT;10625;0.67;"16,713.48";Região Turística Vale Do Araguaia;593;2245;3
São Félix Do Coribe;BA;13048;0.639;"1,754.36";Caminhos Do Oeste;1350;3204;1
São Félix Do Piauí;PI;3069;0.61;627.16;;131;374;1
São Félix Do Tocantins;TO;1437;0.574;"1,908.68";Encantos Do Jalapao;28;115;1
São Félix Do Xingu;PA;91340;0.594;"84,212.93";Araguaia-Tocantins;1287;14328;1
São Fernando;RN;3401;0.608;404.43;;234;477;1
São Fidélis;RJ;37543;0.691;"1,034.89";Costa Doce;6884;7958;6
São Francisco;MG;53828;0.638;"3,308.10";Velho Chico;4648;9344;10
São Francisco;SP;2793;0.723;75.58;;958;355;1
São Francisco;SE;3393;0.59;83.87;Polo Dos Tabuleiros;318;292;1
São Francisco;PB;3364;0.58;95.06;;233;629;
São Francisco De Assis;RS;19254;0.675;"2,508.45";Vale Do Jaguarí;5839;1386;4
São Francisco De Assis Do Piauí;PI;5567;0.485;"1,072.48";;177;412;1
São Francisco De Goiás;GO;6120;0.65;415.79;Região Turística Do Ouro E Cristais;1157;794;1
São Francisco De Itabapoana;RJ;41354;0.639;"1,118.04";Costa Doce;5685;6023;16
São Francisco De Paula;RS;20537;0.685;"3,265.72";Hortênsias;7411;1315;5
São Francisco De Paula;MG;6483;0.66;316.82;Campo Das Vertentes;1657;936;1
São Francisco De Sales;MG;5776;0.688;"1,128.86";;1495;708;1
São Francisco Do Brejão;MA;10261;0.584;745.61;;312;1216;1
São Francisco Do Conde;BA;33183;0.674;269.61;Baía De Todos Os Santos;2813;2813;1
São Francisco Do Glória;MG;5178;0.66;164.61;Pico Da Bandeira;979;594;1
São Francisco Do Guaporé;RO;16035;0.611;"10,959.77";Vale Do Guaporé;1624;5191;1
São Francisco Do Maranhão;MA;12146;0.528;"2,280.21";;37;217;1
São Francisco Do Oeste;RN;3874;0.628;75.59;;339;1061;1
São Francisco Do Pará;PA;15060;0.608;479.44;Amazônia Atlântica;704;1554;1
São Francisco Do Piauí;PI;6298;0.57;"1,340.67";;145;561;1
São Francisco Do Sul;SC;42520;0.762;493.42;Caminho Dos Príncipes;16385;7825;3
São Gabriel;RS;60425;0.7;"5,051.85";Fronteira;18038;6849;1
São Gabriel;BA;18427;0.59;"1,146.05";;1419;1536;2
São Gabriel Da Cachoeira;AM;37896;0.609;"109,181.24";Polo Alto Rio Negro;1362;1672;3
São Gabriel Da Palha;ES;31859;0.71;434.89;"Pedras, Pão E Mel";6596;10934;3
São Gabriel Do Oeste;MS;22203;0.73;"3,864.69";Rota Norte;7548;4826;2
São Geraldo;MG;10263;0.65;185.58;;1722;1389;2
São Geraldo Da Piedade;MG;4389;0.6;152.34;;311;926;2
São Geraldo Do Araguaia;PA;25587;0.595;"3,168.38";Araguaia-Tocantins;774;6345;1
São Geraldo Do Baixio;MG;3486;0.63;280.95;;330;357;1
São Gonçalo;RJ;999728;0.74;248.16;Caminhos Da Mata;216771;55249;3
São Gonçalo Do Abaeté;MG;6264;0.67;"2,692.17";Lago De Três Marias;1281;434;3
São Gonçalo Do Amarante;CE;43890;0.665;833.89;Litoral Oeste;5893;6761;
São Gonçalo Do Amarante;RN;87668;0.66;249.80;Polo Costa Das Dunas;12019;9416;6
São Gonçalo Do Gurguéia;PI;2825;0.56;"1,385.30";;44;247;1
São Gonçalo Do Pará;MG;10398;0.69;265.73;;3162;2043;2
São Gonçalo Do Piauí;PI;4754;0.616;150.07;;283;1090;1
São Gonçalo Do Rio Abaixo;MG;9777;0.667;363.83;;2692;865;2
São Gonçalo Do Rio Preto;MG;3056;0.64;314.46;Diamantes;491;401;1
São Gonçalo Do Sapucaí;MG;23906;0.715;516.68;;7036;1986;3
São Gonçalo Dos Campos;BA;33283;0.627;294.77;;2967;3079;1
São Gotardo;MG;31819;0.736;866.09;Caminhos Do Cerrado;12320;4897;4
São Jerônimo;RS;22134;0.696;936.38;Carbonífera;6626;1788;4
São Jerônimo Da Serra;PR;11337;0.637;823.77;Norte Do Paraná;2852;1128;4
São João;PR;10599;0.727;388.06;;4345;1172;5
São João;PE;21312;0.57;258.33;;1548;2124;1
São João Batista;SC;26260;0.74;199.98;Vale Europeu;12393;7026;2
São João Batista;MA;19920;0.598;649.96;;301;2119;1
São João Batista Do Glória;MG;6887;0.72;547.91;Nascentes Das Gerais;1962;1435;1
São João D'Aliança;GO;10257;0.685;"3,327.38";Região Turística Da Chapada Dos Veadeiros;1450;590;2
São João Da Baliza;RR;6769;0.655;"4,284.51";;262;1441;1
São João Da Barra;RJ;32747;0.67;452.89;Costa Doce;6374;4434;9
São João Da Boa Vista;SP;83639;0.797;516.40;Mogiana Paulista;39536;18280;2
São João Da Canabrava;PI;4445;0.56;480.54;;238;630;1
São João Da Fronteira;PI;5608;0.515;817.11;Polo Aventura E Mistério;113;234;1
São João Da Lagoa;MG;4656;0.634;998.02;Lago De Irapé;401;396;2
São João Da Mata;MG;2731;0.653;120.54;;961;479;1
São João Da Paraúna;GO;1689;0.72;287.83;;421;376;1
São João Da Ponta;PA;5265;0.583;195.92;;110;251;1
São João Da Ponte;MG;25358;0.569;"1,851.10";;2007;3352;5
São João Da Serra;PI;6157;0.58;997.04;;158;951;1
São João Da Urtiga;RS;4726;0.69;171.18;Rota Das Araucárias;1897;667;1
São João Da Varjota;PI;4651;0.56;395.31;Polo Das Origens;189;486;1
São João Das Duas Pontes;SP;2566;0.72;129.46;;856;190;1
São João Das Missões;MG;11715;0.529;678.27;;394;1265;3
São João De Iracema;SP;1780;0.748;178.40;;565;218;1
São João De Meriti;RJ;458673;0.72;35.22;Baixada Verde;105118;21466;4
São João De Pirabas;PA;20647;0.539;656.25;Amazônia Atlântica;448;1124;2
São João Del Rei;MG;84469;0.758;"1,452.00";Trilha Dos Inconfidentes;27340;16875;7
São João Do Araguaia;PA;13155;0.55;"1,279.89";;321;1049;1
São João Do Arraial;PI;7336;0.523;213.36;;197;738;1
São João Do Caiuá;PR;5911;0.664;304.41;;1811;717;1
São João Do Cariri;PB;4344;0.622;653.09;;420;434;
São João Do Carú;MA;12309;0.509;908.08;;103;1136;1
São João Do Itaperiú;SC;3435;0.738;152.01;Caminho Dos Príncipes;1412;959;1
São João Do Ivaí;PR;11525;0.693;353.33;Vale Do Ivaí;3618;2305;3
São João Do Jaguaribe;CE;7900;0.654;280.46;;647;2483;1
São João Do Manhuaçu;MG;10245;0.65;143.10;;2605;1681;2
São João Do Manteninha;MG;5188;0.64;137.93;;746;1243;2
São João Do Oeste;SC;6036;0.76;163.75;Vale Das Águas;2540;1449;2
São João Do Oriente;MG;7874;0.648;120.12;;1314;1251;2
São João Do Pacuí;MG;4060;0.625;415.92;Sertão Gerais;275;417;2
São João Do Paraíso;MG;22319;0.615;"1,925.58";;2861;4720;2
São João Do Paraíso;MA;10814;0.609;"2,053.84";;270;1458;
São João Do Pau D'Alho;SP;2103;0.75;117.67;;854;243;1
São João Do Piauí;PI;19548;0.645;"1,527.77";Polo Das Origens;1343;4252;1
São João Do Polêsine;RS;2635;0.748;78.32;Central;963;227;2
São João Do Rio Do Peixe;PB;18201;0.608;473.75;Vale Dos Dinossauros;1043;3445;
São João Do Sabugi;RN;5922;0.655;277.01;;517;1048;1
São João Do Soter;MA;17238;0.517;"1,438.07";Polo Cocais;183;1179;1
São João Do Sul;SC;7002;0.695;184.38;Caminho Dos Canyons;2944;2080;2
São João Do Tigre;PB;4396;0.552;816.12;Cariri;99;208;
São João Do Triunfo;PR;13704;0.629;720.41;;3923;1496;1
São João Dos Patos;MA;24928;0.615;"1,482.66";;1374;7880;1
São João Evangelista;MG;15553;0.638;478.18;Trilhas Do Rio Doce;3243;2586;4
São João Nepomuceno;MG;25057;0.708;407.43;Caminhos Verdes De Minas;7125;4073;5
São Joaquim;SC;24812;0.687;"1,889.86";Serra Catarinense;10135;1756;4
São Joaquim Da Barra;SP;46512;0.762;410.86;;17553;11015;1
São Joaquim De Bicas;MG;25537;0.662;71.76;Veredas Do Paraopeba;7192;1936;2
São Joaquim Do Monte;PE;20488;0.537;232.07;Encantos Do Agreste;1295;1936;3
São Jorge;RS;2774;0.732;117.38;;1063;266;1
São Jorge D'Oeste;PR;9085;0.722;379.55;Vales Do Iguaçu;3457;1353;2
São Jorge Do Ivaí;PR;5517;0.743;315.09;;1719;730;1
São Jorge Do Patrocínio;PR;6041;0.68;404.69;Corredores Das Águas;1980;1424;1
São José;SC;209804;0.809;150.45;Grande Florianópolis;100473;37871;3
São José Da Barra;MG;6778;0.74;314.25;Nascentes Das Gerais;2010;629;2
São José Da Bela Vista;SP;8406;0.693;276.95;Lagos Do Rio Grande;1816;478;1
São José Da Boa Vista;PR;6511;0.67;399.67;;1401;1065;1
São José Da Coroa Grande;PE;18180;0.608;69.18;"Histórica, Dos Arrecifes E Manguezais";1523;1354;1
São José Da Lagoa Tapada;PB;7564;0.53;341.81;;259;715;
São José Da Laje;AL;22686;0.573;256.64;Quilombos;1337;1651;1
São José Da Lapa;MG;19799;0.73;47.93;;7257;2845;1
São José Da Safira;MG;4075;0.583;213.88;Trilhas Do Rio Doce;196;574;1
São José Da Tapera;AL;30088;0.527;494.50;;1691;2602;1
São José Da Varginha;MG;4198;0.7;205.50;;713;884;1
São José Da Vitória;BA;5715;0.546;127.93;Costa Do Cacau;361;364;1
São José Das Missões;RS;2720;0.65;98.13;;741;320;1
São José Das Palmeiras;PR;3830;0.713;182.42;;1242;571;1
São José De Caiana;PB;6010;0.565;176.33;;212;871;
São José De Espinharas;PB;4760;0.58;725.66;Vale Dos Sertões;150;455;
São José De Mipibu;RN;39776;0.611;290.33;;5306;5115;5
São José De Piranhas;PB;19096;0.591;677.31;;1308;3629;
São José De Princesa;PB;4219;0.565;158.02;;44;180;
São José De Ribamar;MA;163045;0.708;180.23;Polo  São Luís;15762;17656;1
São José De Ubá;RJ;7003;0.652;249.69;;1008;1632;1
São José Do Alegre;MG;3996;0.72;88.79;;948;449;1
São José Do Barreiro;SP;4077;0.684;570.69;Vale Histórico;909;335;2
São José Do Belmonte;PE;32617;0.61;"1,474.09";Cangaço E Lampião;2879;4883;1
São José Do Bonfim;PB;3233;0.578;134.72;;154;647;
São José Do Brejo Do Cruz;PB;1684;0.581;254.80;;43;156;
